q_no,lang,question,answer_number,gen_text,gen_answer,is_correct,self_revision,wait_counts,revised_answer,is_correct_rev,gen_answer2,is_correct2,revised_answer2,is_correct_rev2
19,su,Sintya nyieun omelet 3 endog unggal isuk pikeun sarapan. Sabaraha puluhan endog anjeunna bakal tuang dina 4 minggu?,7,"Sintya consumes 3 eggs each day for breakfast. To find out how many dozens she eats in 4 weeks:
1. **Weekly eggs**: \(3 \text{ eggs/day} \times 7 \text{ days/week} = 21 \text{ eggs/week}\)  
2. **Total over 4 weeks**: \(21 \text{ eggs/week} \times 4 \text{ weeks} = 84 \text{ eggs}\)  
3. **Convert to dozens**: \(84 \text{ eggs} ÷ 12 \text{ eggs/dozen} = 7 \text{ dozens}\)  

The final answer is \(\boxed{7}\).",7.0,True,,,,True,7.0,True,,True
20,su,"Memei naek jalan satapak 12 mil. Anjeunna nyandak 1 jam pikeun leumpang 4 mil munggaran, teras sajam deui leumpang dua mil salajengna. Upami anjeunna hoyong rata-rata lajuna janten 4 mil per jam, sabaraha laju (dina mil per jam) anu anjeunna kedah leumpang dina jarak anu sésana?",6,"To determine the speed Memei needs for the remaining distance to achieve an average speed of 4 mph for the entire 12-mile journey:

1. **Total time required for an average speed of 4 mph**:  
   \[
   \text{Total time} = \frac{\text{Total distance}}{\text{Average speed}} = \frac{12 \text{ miles}}{4 \text{ mph}} = 3 \text{ hours}.
   \]

2. **Time already spent**:  
   - First segment: 4 miles in 1 hour.  
   - Second segment: 2 miles in 1 hour.  
   \[
   \text{Total time used} = 1 \text{ hour} + 1 \text{ hour} = 2 \text{ hours}.
   \]

3. **Remaining distance and time**:  
   - Distance left: \(12 - 4 - 2 = 6 \text{ miles}\).  
   - Time left: \(3 \text{ hours} - 2 \text{ hours} = 1 \text{ hour}\).  

4. **Required speed for the remaining distance**:  
   \[
   \text{Speed} = \frac{\text{Remaining distance}}{\text{Time left}} = \frac{6 \text{ miles}}{1 \text{ hour}} = 6 \text{ mph}.
   \]

**Answer:**  
\boxed{6}",6.0,True,,,,True,6.0,True,,True
21,su,"Abdi gaduh 10 liter inuman jeruk anu dua per tilu cai sareng abdi hoyong tambahkeun kana 15 liter inuman nanas anu tilu perlima cai. Tapi nalika kuring tuang, kuring tuang hiji liter inuman jeruk. Sabaraha cai dina sésana 24 liter?",15,"After spilling 1 liter of the orange drink, the remaining orange drink is 9 liters. The water content in the original orange drink was \(10 \times \frac{2}{3} = \frac{20}{3}\) liters. Spilling 1 liter removes \(\frac{2}{3}\) liters of water, leaving \(\frac{20}{3} - \frac{2}{3} = 6\) liters of water in the remaining 9 liters of orange drink. 

For the pineapple drink, 15 liters with \(\frac{3}{5}\) water contains \(15 \times \frac{3}{5} = 9\) liters of water. 

Combining the remaining orange and pineapple drinks gives 24 liters total, with \(6 + 9 = 15\) liters of water.

\(\boxed{15}\)",15.0,True,,,,True,15.0,True,,True
22,su,"Rendi sareng Farid mangrupikeun misan. Rendi lahir 6 taun sateuacan Farid. Rendi kagungan putra dina yuswa 23. Upami Farid ayeuna 31 taun, sabaraha taun ka pengker lahir putra Rendi?",14,"Rendi is Farid's cousin and was born 6 years earlier. Since Farid is now 31, Rendi's current age is \(31 + 6 = 37\) years old. Rendi had his son when he was 23, so the son's current age is \(37 - 23 = 14\). This means the son was born 14 years ago.

\[
\boxed{14}
\]",14.0,True,,,,True,14.0,True,,True
23,su,Kevin ngajual DVD. Anjeunna boga 8 konsumén on Salasa. 3 konsumén kahijina meuli hiji DVD unggal. 2 konsumén na salajengna meuli 2 DVD unggal. 3 palanggan panungtungan na teu meuli DVD nanaon. Sabaraha DVD anu dijual Kevin dinten Salasa?,7,"Kevin had 8 customers on Tuesday.  
- **3 customers** bought **1 DVD each**:  
  \(3 \times 1 = 3\) DVDs.  
- **2 customers** bought **2 DVDs each**:  
  \(2 \times 2 = 4\) DVDs.  
- **3 customers** bought **0 DVDs**:  
  \(3 \times 0 = 0\) DVDs.  

**Total DVDs sold**:  
\(3 + 4 + 0 = 7\).  

\( \boxed{7} \)",7.0,True,,,,True,7.0,True,,True
24,su,Lilin ngalembereh 2 séntiméter unggal jam kaduruk. Sabaraha sénti langkung pondok hiji lilin saatos ngaduruk ti 13:00 dugi ka 17:00?,8,"The candle burns from 13:00 to 17:00, which is a duration of **4 hours**. Since it melts at **2 centimeters per hour**, the total shortening is calculated as:

\[
4 \text{ hours} \times 2 \text{ cm/hour} = 8 \text{ cm}
\]

**Answer**: The candle is \boxed{8} centimeters shorter.",8.0,True,,,,True,8.0,True,,True
25,su,"Titi meuli buku laris taun ka tukang pikeun $19,50. Ieu sareng diskon 25% tina harga aslina. Sabaraha harga aslina tina buku?",26,"Titi bought a best-selling book last year for $19.50, which was after a 25% discount. To find the original price before the discount, we note that the sale price is 75% of the original price. Let \( P \) be the original price. Then:

\[
0.75 \times P = 19.50
\]

Solving for \( P \):

\[
P = \frac{19.50}{0.75}
\]

Converting the division into fractions, we get:

\[
P = \frac{19.50 \times 4}{3} = \frac{78.00}{3} = 26.00
\]

Thus, the original price of the book is \boxed{26}.",26.0,True,,,,True,26.0,True,,True
26,su,"Yuki maréntahkeun hiji hidangan hayam nu hargana $12, 5 bungkus susu nu hargana $3 unggal, 4 apel nu hargana $1,50 unggal, jeung sababaraha kotak pizza. Yuki mayar total $50. Sabaraha kotak pizza anu dipesen Yuki lamun unggal kotak hargana $8,50?",2,"To determine the number of pizza boxes Yuki ordered, calculate the total cost of other items and subtract from the total payment:

1. **Chicken dish**: \$12  
2. **Milk**: \(5 \times \$3 = \$15\)  
3. **Apples**: \(4 \times \$1.50 = \$6\)  

**Total without pizza**:  
\[
\$12 + \$15 + \$6 = \$33
\]

**Remaining amount for pizza**:  
\[
\$50 - \$33 = \$17
\]

**Number of pizza boxes** (each costing \$8.50):  
\[
\frac{\$17}{\$8.50} = 2
\]

**Final Answer**:  
\boxed{2}",2.0,True,,,,True,2.0,True,,True
27,su,"Setyo meuli 3 pasang calana panjang, 3 pasang calana, jeung 3 pasang sapatu. Hiji sapasang pondok hargana $16,50. Sapasang calana hargana $22,50 sareng sapasang sapatu $42. Sabaraha dolar anu dibalanjakeun Setyo pikeun sadaya barang pakean?",243,,,False,"
---
Wait... Let me think again.
---
Setyo membeli 3 pasang celana panjang, 3 pasang celana pendek, dan 3 pasang sepatu. Harga per pasang celana pendek adalah \$16,50, celana panjang \$22,50, dan sepatu \$42.

1. **Biaya celana panjang**:  
   \(3 \times 22,50 = 67,50\) dolar.

2. **Biaya celana pendek**:  
   \(3 \times 16,50 = 49,50\) dolar.

3. **Biaya sepatu**:  
   \(3 \times 42 = 126\) dolar.

**Total biaya**:  
\[
67,50 + 49,50 + 126 = 243 \text{ dolar}
\]

Jawaban akhir: \boxed{243}",1.0,243.0,True,,False,243.0,True
28,su,"Syifa tuang hiji porsi és krim unggal wengi. Manehna meuli karton és krim kalawan 15 porsi és krim per karton kalawan waragad $ 4,00 per karton. Saatos 60 dinten, sabaraha anjeunna bakal méakkeun és krim?",16,"Syifa uses 1 ice cream portion each night, with 15 portions per carton costing $4.00. Over 60 days:

1. **Total portions needed**:  
   \( 60 \, \text{days} \times 1 \, \text{portion/day} = 60 \, \text{portions} \)

2. **Number of cartons required**:  
   \( \frac{60 \, \text{portions}}{15 \, \text{portions/carton}} = 4 \, \text{cartons} \)

3. **Total cost**:  
   \( 4 \, \text{cartons} \times \$4.00/\text{carton} = \$16.00 \)

**Answer**: \boxed{16.00}",16.0,True,,,,True,16.0,True,,True
29,su,Hendra ngadamel dua lirén salami perjalanan sapédah 60 mil. Anjeunna mimiti eureun sanggeus 20 mil. eureun kadua nya éta 15 mil saméméh ahir perjalanan. Sabaraha mil anjeunna ngumbara antara eureun kahiji jeung kadua?,25,"To determine the distance Hendra traveled between the first and second stops:

1. **Total journey**: 60 miles.  
2. **First stop**: 20 miles from the start.  
3. **Distance from the second stop to the end**: 15 miles.  
4. **Remaining distance after the first stop**:  
   \[ 60 \ \text{miles} - 20 \ \text{miles} = 40 \ \text{miles}. \]  
5. **Subtract the final 15 miles (after the second stop)**:  
   \[ 40 \ \text{miles} - 15 \ \text{miles} = 25 \ \text{miles}. \]  

Thus, the distance between the first and second stops is \(\boxed{25}\) miles.",25.0,True,,,,True,25.0,True,,True
30,su,"Agus balanja sapatu nalika anjeunna mendakan sapasang sapatu anu cocog sareng anggaran sapatuna. Tapi, manéhna kudu milih antara sapatu jeung dua pasang heels tinggi nu babarengan hargana lima dollar kurang ti sapatu. Upami sapasang keuneung hargana $33 sareng anu sanésna dua kali langkung seueur, sabaraha dolar éta sapatu?",104,"**Penjelasan Langkah demi Langkah:**

1. **Identifikasi Harga Heels:**
   - Heels pertama berharga $33.
   - Heels kedua dua kali lebih mahal dari yang pertama: \(2 \times 33 = 66\) USD.
   - Total harga dua heels: \(33 + 66 = 99\) USD.

2. **Hubungkan dengan Harga Sepatu:**
   - Total harga dua heels adalah $5 lebih murah daripada harga sepatu.
   - Misal harga sepatu = \(S\), maka persamaannya:
     \[
     S - 5 = 99
     \]
   - Selesaikan persamaan:
     \[
     S = 99 + 5 = 104
     \]

**Jawaban:**  
\boxed{104}",104.0,True,,,,True,104.0,True,,True
31,su,"Umur Dani sareng Angga dina babandingan 7:11. Lamun total umur maranéhanana ayeuna 162, hitung umur Angga 10 taun ti ayeuna.",109,"The ratio of Dani's to Angga's ages is 7:11. Total ratio parts = 7 + 11 = 18.  
Each part represents \( \frac{162}{18} = 9 \) years.  
Angga's current age: \( 11 \times 9 = 99 \) years.  
Angga's age in 10 years: \( 99 + 10 = 109 \).  

\boxed{109}",109.0,True,,,,True,109.0,True,,True
32,su,Rafi nyobian ngitung kacang jelly dina toples. Anjeunna naroskeun ka babaturanana sabaraha aranjeunna pikir dina toples. Hiji nyebutkeun 80. Lain nyebutkeun 20 leuwih ti satengah kahiji. Katilu nyebutkeun 25% leuwih ti nu kahiji. Naon rata-rata perkiraan maranéhanana?,80,"Rafi asked three friends to estimate the number of jellybeans in a jar. The first friend estimated 80. The second friend estimated 20 more than half of the first friend's guess. The third friend estimated 25% more than the first friend's guess. Here are the steps to find the average of their estimates:

1. **First friend's estimate**: 80.
2. **Second friend's estimate**: Half of 80 is 40, plus 20 gives \(40 + 20 = 60\).
3. **Third friend's estimate**: 25% of 80 is 20, plus 80 gives \(80 + 20 = 100\).

Adding these estimates together:
\[ 80 + 60 + 100 = 240 \]

Calculating the average:
\[ \frac{240}{3} = 80 \]

Thus, the average of the three estimates is \(\boxed{80}\).",80.0,True,,,,True,80.0,True,,True
33,su,Bagas ngurus 10 anjing. Unggal anjing nyokot .5 jam sapoé leumpang jeung ngurus bisnis maranéhanana. Sabaraha jam saminggu anjeunna méakkeun ngurus anjing?,35,"To determine how many hours Bagas spends per week caring for the dogs, start by calculating the daily total:  
- **10 dogs** × **0.5 hours/day** per dog = **5 hours/day**.  

Next, multiply the daily total by the number of days in a week:  
- **5 hours/day** × **7 days/week** = **35 hours/week**.  

**Final Answer:**  
\boxed{35}",35.0,True,,,,True,35.0,True,,True
34,su,Umar boga 110 koin. Aya 30 koin emas leuwih ti koin pérak. Sabaraha koin emas Umar gaduh?,70,"Based on the problem, it's determined that Umar has a total of 110 coins, with 30 more gold coins than silver coins. Let \( G \) be the number of gold coins and \( S \) be the number of silver coins. The equations are:

\[
\begin{cases}
G + S = 110 \\
G = S + 30
\end{cases}
\]

Substituting \( G = S + 30 \) into the first equation:

\[
(S + 30) + S = 110 \\
2S + 30 = 110 \\
2S = 80 \\
S = 40
\]

Thus, the number of gold coins is:

\[
G = 40 + 30 = 70
\]

The final answer is \(\boxed{70}\).",70.0,True,,,,True,70.0,True,,True
35,su,"Sandi ngagaduhan 2 permata anu langkung sakedik tibatan Harun. Harun boga 5 leuwih jewels ti satengah jewels Rendi urang. Lamun Rendi boga 40 jewels, sabaraha jewels teu Sandi gaduh?",23,"Sandi memiliki 2 permata lebih sedikit dari Harun. Harun memiliki 5 permata lebih banyak dari setengah permata Rendi. Jika Rendi memiliki 40 permata, jumlah permata Sandi dapat dihitung sebagai berikut:

1. **Permata Rendi** = 40.  
2. **Setengah permata Rendi** = \( \frac{40}{2} = 20 \).  
3. **Permata Harun** = \( 20 + 5 = 25 \).  
4. **Permata Sandi** = \( 25 - 2 = 23 \).

Hasil akhir:  
\boxed{23}",23.0,True,,,,True,23.0,True,,True
36,su,"Akbar maén ping pong salami 40 menit. Dina 20 menit kahiji, anjeunna ngoleksi 4 poin. Dina 20 menit kadua, anjeunna nyitak 25% langkung poin. Sabaraha total titik anjeunna skor?",9,"Akbar bermain ping pong selama dua sesi, masing-masing 20 menit. 
- **Sesi pertama**: Dia memperoleh 4 poin.
- **Sesi kedua**: Skornya meningkat 25% dari sesi pertama.  
  - 25% dari 4 poin = \( 4 \times 0.25 = 1 \) poin.  
  - Total di sesi kedua = \( 4 + 1 = 5 \) poin.

Total poin dari kedua sesi:  
\[ 4 \text{ (sesi pertama)} + 5 \text{ (sesi kedua)} = 9 \]

Jadi, total poin yang dikumpulkan Akbar adalah \(\boxed{9}\).",9.0,True,,,,True,9.0,True,,True
37,su,"Tukimin tuang 2 yogurts sapoé. Aranjeunna ayeuna diobral di 4 yogurt pikeun $5,00. Sabaraha anu anjeunna nyéépkeun yogurt salami 30 dinten?",75,"Tukimin consumes 2 yogurts per day, totaling \(2 \times 30 = 60\) yogurts in 30 days. The sale offers 4 yogurts for \$5.00. To find how many sets of 4 yogurts are needed:  
\[
60 \div 4 = 15 \text{ sets}
\].  
Each set costs \$5.00, so the total cost is:  
\[
15 \times 5 = 75
\].  

**Final Answer**: Tukimin spends \boxed{75.00} dollars on yogurt over 30 days.",75.0,True,,,,True,75.0,True,,True
38,su,Bagas ngarencanakeun pikeun ngajual sadaya cocooanna sareng nganggo artos kanggo mésér vidéo kaulinan. Anjeunna gaduh 13 set lego sareng anjeunna ngajualna pikeun $ 15 unggal. Anjeunna ends up meuli 8 video kaulinan pikeun $ 20 tiap sarta boga $ 5 ditinggalkeun. Sabaraha set lego anjeunna masih gaduh?,2,"Bagas awalnya memiliki 13 set lego. Dia menjual beberapa set seharga \$15 per set, lalu membeli 8 video game seharga \$20 masing-masing dan memiliki sisa \$5. Total uang dari penjualan lego adalah \(8 \times 20 + 5 = 165\) dollar. Jumlah set lego yang terjual adalah \(165 \div 15 = 11\). Oleh karena itu, set lego yang tersisa adalah \(13 - 11 = 2\).

\[
\boxed{2}
\]",2.0,True,,,,True,2.0,True,,True
39,su,Bagas ngajalankeun 60 mil saminggu. Anjeunna ngajalankeun 3 dinten saminggu. Anjeunna ngajalankeun 3 jam dinten kahiji sareng satengah langkung seueur dua dinten sanésna anjeunna ngajalankeun. Kumaha gancang anjeunna ngajalankeun?,10,"**Step-by-Step Explanation:**

1. **Total Distance:** Bagas runs 60 miles per week.
2. **Running Days:** He runs 3 days each week.
3. **Daily Running Time:**
   - **Day 1:** 3 hours.
   - **Day 2:** 3 + 0.5 = 3.5 hours.
   - **Day 3:** 3.5 + 0.5 = 4 hours.
4. **Total Weekly Time:** \(3 + 3.5 + 4 = 10.5\) hours.
5. **Average Speed:** Total distance divided by total time:
   \[
   \frac{60 \text{ miles}}{10.5 \text{ hours}} = \frac{60}{\frac{21}{2}} = \frac{60 \times 2}{21} = \frac{120}{21} = \frac{40}{7} \text{ mph}
   \]
   
**Final Answer:** \boxed{\dfrac{40}{7}} mph",40.0,False,"
---
Wait... Let me think again.
---
Bagas runs a total of 60 miles per week over 3 days. On the first day, he runs for 3 hours. The problem states he runs ""half an hour more"" on each of the other two days. Interpreting this as each of the next two days being 30 minutes longer than the first day:

- **Day 1**: 3 hours  
- **Day 2**: 3 hours + 0.5 hours = 3.5 hours  
- **Day 3**: 3 hours + 0.5 hours = 3.5 hours  

**Total time** = 3 + 3.5 + 3.5 = 10 hours per week.  

**Speed** = Total Distance / Total Time = 60 miles / 10 hours = 6 miles per hour.  

Thus, the final answer is \(\boxed{6}\).
---
Wait... Let me think again.
---

---
Wait... Let me think again.
---
Bagas runs 60 miles per week over 3 days. On the first day, he runs 3 hours. On the other two days, he runs half an hour more each day than the first day. 

To find his speed, we need to determine the total time he spends running each week and then divide the total distance by this time.

1. **First day**: 3 hours.
2. **Second day**: 3 hours + 0.5 hours = 3.5 hours.
3. **Third day**: 3 hours + 0.5 hours = 3.5 hours.

Adding these together gives the total weekly running time:
\[
3 + 3.5 + 3.5 = 10 \text{ hours}
\]

The total distance run during the week is 60 miles. Therefore, his speed is:
\[
\text{Speed} = \frac{\text{Total Distance}}{\text{Total Time}} = \frac{60 \text{ miles}}{10 \text{ hours}} = 6 \text{ miles per hour}
\]

Thus, the final answer is:
\[
\boxed{6}
\]
---
Wait... Let me think again.
---

---
Wait... Let me think again.",5.0,6.0,False,40.0,False,6.0,False
40,su,"Desi bisa lumpat dina laju opat kali leuwih gancang batan manéhna bisa leumpang, tapi manéhna bisa skip dina laju satengah gancang manéhna bisa lumpat. Upami anjeunna tiasa ngaluncat dina 3 mil per jam, sabaraha mil anjeunna tiasa ngarambat dina genep jam upami anjeunna nyéépkeun sapertilu waktos ngajalankeun sareng dua per tilu waktos leumpang?",18,"Desi's skipping speed is given as 3 mph, which is half her running speed. Thus, her running speed is \(6 \text{ mph}\). Since she runs four times faster than she walks, her walking speed is \(6 \div 4 = 1.5 \text{ mph}\). 

In six hours, she spends \(\frac{1}{3}\) of the time (2 hours) running and \(\frac{2}{3}\) (4 hours) walking. The distances are:
- Running: \(6 \text{ mph} \times 2 \text{ hours} = 12 \text{ miles}\)
- Walking: \(1.5 \text{ mph} \times 4 \text{ hours} = 6 \text{ miles}\)

Total distance: \(12 + 6 = 18 \text{ miles}\).

\(\boxed{18}\)",18.0,True,,,,True,18.0,True,,True
41,su,"IPhone Beni opat kali langkung lami tibatan iPhone Ben. IPhone Ben dua kali langkung lami tibatan iPhone Suzy. Upami iPhone Suzy umurna 1 taun, sabaraha lami iPhone Beni?",8,"First, determine Ben's iPhone age: since Suzy's iPhone is 1 year old, Ben's is twice that, so \( 2 \times 1 = 2 \) years.  

Next, calculate Beni's iPhone age: it is four times Ben's iPhone age, so \( 4 \times 2 = 8 \) years.  

Therefore, the age of Beni's iPhone is \(\boxed{8}\).",8.0,True,,,,True,8.0,True,,True
42,su,"Naga hébat, Ponimin, diuk luhur di luhur Gunung Farbo, engapan seuneu kana nanaon dina jarak 1000 suku. Polly bisa ngalungkeun javelin emas, hiji-hijina pakarang dipikawanoh nu bisa sleigh naga, pikeun jarak 400 suku, ogé dina jangkauan sahiji seuneu naga urang. Tapi nalika Polly nahan batu permata inten biru, anjeunna tiasa ngalungkeun javelin tilu kali langkung tebih tibatan nalika henteu nahan batu permata. Lamun nyekel batu permata, sabaraha jauh di luar jangkauan seuneu naga urang Polly bisa nangtung sarta masih pencét naga ku javelin emas?",200,"Polly can throw the golden javelin normally 400 feet, but with the blue diamond gem, her range triples to **400 × 3 = 1200 feet**. The dragon's fire reaches up to 1000 feet. To stay outside the dragon's fire range while still hitting it, the maximum distance Polly can be from the dragon is **1200 feet**. Subtracting the dragon's fire range (1000 feet), she can stand **1200 − 1000 = 200 feet** beyond the dragon's fire range.

### Final Answer
\boxed{200}",200.0,True,,,,True,200.0,True,,True
43,su,"Nini Nisa dipanggang 5 pai apal keur luncheon nu fireman urang. Manehna motong unggal pai kana 8 lembar tur nyetel lima pai kaluar dina meja prasmanan pikeun sémah ngawula sorangan. Dina ahir magrib, sanggeus sémah nyokot tur ngahakan potongan pai maranéhanana, aya 14 potongan pai sésana. Sabaraha lembar anu dicandak ku tamu?",26,"Nini Nisa baked 5 pies, each cut into 8 slices:  
\[ 5 \text{ pies} \times 8 \text{ slices/pie} = 40 \text{ total slices} \]  

After the guests took slices, 14 remained. The number of slices taken is:  
\[ 40 \text{ total} - 14 \text{ remaining} = 26 \text{ slices taken} \]  

**Answer:** \boxed{26}",26.0,True,,,,True,26.0,True,,True
44,su,"Numutkeun inpormasi gizi na, sakantong chip ngandung 250 kalori per porsi. Upami kantong 300g ngagaduhan 5 porsi, sabaraha gram anjeun tiasa tuang upami target kalori sadinten anjeun 2000 sareng anjeun parantos ngonsumsi 1800 kalori?",48,"To determine how many grams of chips can be consumed without exceeding the daily calorie target:

1. **Calculate remaining calories:**  
   Daily target = 2000 kcal  
   Consumed = 1800 kcal  
   Remaining = 2000 - 1800 = **200 kcal**

2. **Determine grams per serving:**  
   Total bag weight = 300g  
   Servings per bag = 5  
   Grams per serving = 300g ÷ 5 = **60g**  

3. **Calculate grams equivalent to 200 kcal:**  
   - Calories per gram = 250 kcal ÷ 60g ≈ 4.1667 kcal/g  
   - Grams for 200 kcal = 200 kcal ÷ (250 kcal/60g) = (200 × 60g) ÷ 250 = **48g**  

Thus, the person can safely eat **\boxed{48}** grams of chips.",48.0,True,,,,True,48.0,True,,True
45,su,"Rizki rék ngajual lilin lebah. Pikeun unggal pon lilin lebah, anjeunna tiasa ngadamel 10 lilin tapered. Hiji pon lilin lebah sareng wick hargana $ 10,00 kanggo suplai. Mun anjeunna sells unggal lilin pikeun $ 2,00 unggal, naon kauntungan net na lamun manehna nyieun jeung ngajual 20 lilin?",20,"Rizki needs 2 pounds of beeswax to make 20 candles (since 1 pound makes 10 candles). Each pound with wicks costs $10.00, so the total cost is 2 * $10 = $20. The revenue from selling 20 candles at $2 each is 20 * $2 = $40. Subtracting the cost from the revenue gives the net profit: $40 - $20 = $20.

\boxed{20}",20.0,True,,,,True,20.0,True,,True
46,su,"Hanif mangrupikeun blogger lepas anu nyerat ngeunaan topik kaséhatan sareng ngirimkeun ka klien unggal dinten salaku padamelan permanén na. Artikel blog butuh rata-rata 4 jam pikeun nalungtik sareng nyerat. Minggu kamari, anjeunna nyerat 5 tulisan dina Senén sareng 2/5 kali langkung seueur tulisan dinten Salasa tibatan Senén. Dinten Rebo, anjeunna nyerat dua kali jumlah tulisan anu anjeunna nyerat dinten Salasa. Itung jumlah total jam manehna spent nulis artikel dina tilu poé.",104,"Hanif menulis 5 artikel pada hari Senin. Pada hari Selasa, dia menulis \( 5 + \frac{2}{5} \times 5 = 7 \) artikel. Pada hari Rabu, dia menulis \( 2 \times 7 = 14 \) artikel. Total artikel dalam tiga hari adalah \( 5 + 7 + 14 = 26 \). Setiap artikel membutuhkan 4 jam, sehingga total waktu yang dihabiskan adalah \( 26 \times 4 = 104 \) jam.

\[
\boxed{104}
\]",104.0,True,,,,True,104.0,True,,True
47,su,"Salsa nempatkeun 80 catetan pos-éta dina dompetna sateuacan anjeunna angkat ka padamelan di warung kopi. Di jalan, manéhna eureun off di toko jeung meuli paket Post-eta catetan; Di tempat damel, anjeunna nempatkeun catetan Post-it tunggal dina unggal 220 cangkir kopi anu béda. Upami anjeunna ngagaduhan 23 catetan pos-éta sésana sadayana, sabaraha catetan Post-it dina bungkusan anu anjeunna mésér?",163,"Salsa initially had 80 post-it notes. After buying a package with \( x \) notes, her total became \( 80 + x \). She then used 220 notes for coffee cups, leaving her with 23. The equation is:

\[
80 + x - 220 = 23
\]

Solving for \( x \):

\[
x = 23 + 220 - 80 = 163
\]

Thus, the number of post-it notes in the purchased package is \(\boxed{163}\).",163.0,True,,,,True,163.0,True,,True
48,su,Bagas meuli dua kali leuwih loba dasi beureum ti dasi biru. Dasi beureum hargana 50% langkung seueur tibatan dasi biru. Anjeunna nyéépkeun $ 200 pikeun dasi biru anu hargana $ 40 unggal. Sabaraha anjeunna méakkeun dina dasi?,800,"Bagas bought twice as many red ties as blue ties. He spent $200 on blue ties priced at $40 each, which means he bought \( \frac{200}{40} = 5 \) blue ties. The number of red ties is \( 5 \times 2 = 10 \). Each red tie costs 50% more than a blue tie, so \( 40 + (0.5 \times 40) = 60 \) dollars. The total cost for red ties is \( 10 \times 60 = 600 \) dollars. Adding the amounts spent on both ties: \( 200 + 600 = 800 \).

**Final Answer**  
\boxed{800}",800.0,True,,,,True,800.0,True,,True
49,su,Laras ngagunakeun sapotong kawat panjangna 4 kaki pikeun ngadukung pepelakan tomat di kebon. Kawat dipotong kana potongan panjangna 6 inci. Sabaraha lembar anu anjeunna kéngingkeun?,8,"To determine how many 6-inch pieces Laras can get from a 4-foot wire, follow these steps:

1. **Convert feet to inches**:  
   \( 4 \text{ feet} \times \frac{12 \text{ inches}}{1 \text{ foot}} = 48 \text{ inches} \).

2. **Divide total length by piece length**:  
   \( \frac{48 \text{ inches}}{6 \text{ inches/piece}} = 8 \text{ pieces} \).

**Final Answer**:  
\boxed{8}",8.0,True,,,,True,8.0,True,,True
50,su,"Andre hirup di hiji gedong apartemen kalawan 15 floors. Unggal lantai ngandung 8 unit, sareng 3/4 gedong ditempatan. Sabaraha jumlah total unit anu teu aya dina wangunan?",30,"Total units in the building = 15 floors × 8 units/floor = **120 units**.

Since 3/4 of the building is occupied, the unoccupied fraction is **1/4**.

Unoccupied units = 1/4 × 120 = **30 units**.

\boxed{30}",30.0,True,,,,True,30.0,True,,True
